Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","3473","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","4295","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","3371","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","5134","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","5297","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","4626","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","4140","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","6806","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","3456","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","3845","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","4629","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","3414","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","6635","","Official data"
"TM","Detailed trade matrix","79","Germany","203","Spain","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","2807","","Official data"
"TM","Detailed trade matrix","79","Germany","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","2092","","Official data"
"TM","Detailed trade matrix","79","Germany","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","575","","Official data"
"TM","Detailed trade matrix","79","Germany","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","150","","Official data"
"TM","Detailed trade matrix","79","Germany","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","12","","Official data"
"TM","Detailed trade matrix","79","Germany","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","200","","Official data"
"TM","Detailed trade matrix","79","Germany","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","25","","Official data"
"TM","Detailed trade matrix","79","Germany","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","76","","Official data"
"TM","Detailed trade matrix","79","Germany","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","25","","Official data"
"TM","Detailed trade matrix","79","Germany","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","186","","Official data"
"TM","Detailed trade matrix","79","Germany","38","Sri Lanka","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","150","","Official data"
"TM","Detailed trade matrix","79","Germany","276","Sudan","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","25","","Official data"
"TM","Detailed trade matrix","79","Germany","276","Sudan","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","0","","Official data"
"TM","Detailed trade matrix","79","Germany","276","Sudan","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","1","","Official data"
"TM","Detailed trade matrix","79","Germany","276","Sudan","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","125","","Official data"
"TM","Detailed trade matrix","79","Germany","276","Sudan","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","150","","Official data"
"TM","Detailed trade matrix","79","Germany","276","Sudan","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","175","","Official data"
"TM","Detailed trade matrix","79","Germany","206","Sudan (former)","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","50","","Official data"
"TM","Detailed trade matrix","79","Germany","206","Sudan (former)","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","200","","Official data"
"TM","Detailed trade matrix","79","Germany","206","Sudan (former)","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","100","","Official data"
"TM","Detailed trade matrix","79","Germany","207","Suriname","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","22","","Official data"
"TM","Detailed trade matrix","79","Germany","207","Suriname","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","84","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","2141","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","758","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","9284","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","5755","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","2157","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","4422","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","7244","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","1518","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","1788","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","2348","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","4107","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","4838","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","2388","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","6317","","Official data"
"TM","Detailed trade matrix","79","Germany","210","Sweden","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","3072","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","98","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","1105","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","1844","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","2409","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","1323","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","1718","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","1684","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","1301","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","12507","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","3355","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","9110","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","19300","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","10304","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","4615","","Official data"
"TM","Detailed trade matrix","79","Germany","211","Switzerland","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","2084","","Official data"
"TM","Detailed trade matrix","79","Germany","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","50","","Official data"
"TM","Detailed trade matrix","79","Germany","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","200","","Official data"
"TM","Detailed trade matrix","79","Germany","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","823","","Official data"
"TM","Detailed trade matrix","79","Germany","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","1109","","Official data"
"TM","Detailed trade matrix","79","Germany","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","50","","Official data"
"TM","Detailed trade matrix","79","Germany","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","717","","Official data"
"TM","Detailed trade matrix","79","Germany","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","450","","Official data"
"TM","Detailed trade matrix","79","Germany","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","390","","Official data"
"TM","Detailed trade matrix","79","Germany","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","215","","Official data"
"TM","Detailed trade matrix","79","Germany","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","190","","Official data"
"TM","Detailed trade matrix","79","Germany","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","50","","Official data"
"TM","Detailed trade matrix","79","Germany","208","Tajikistan","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","19","","Official data"
"TM","Detailed trade matrix","79","Germany","208","Tajikistan","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","38","","Official data"
"TM","Detailed trade matrix","79","Germany","208","Tajikistan","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","20","","Official data"
"TM","Detailed trade matrix","79","Germany","208","Tajikistan","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","22","","Official data"
"TM","Detailed trade matrix","79","Germany","208","Tajikistan","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","20","","Official data"
"TM","Detailed trade matrix","79","Germany","216","Thailand","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","1581","","Official data"
"TM","Detailed trade matrix","79","Germany","216","Thailand","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","2","","Official data"
"TM","Detailed trade matrix","79","Germany","216","Thailand","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","529","","Official data"
"TM","Detailed trade matrix","79","Germany","216","Thailand","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","7905","","Official data"
"TM","Detailed trade matrix","79","Germany","216","Thailand","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","10447","","Official data"
"TM","Detailed trade matrix","79","Germany","216","Thailand","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","12388","","Official data"
"TM","Detailed trade matrix","79","Germany","216","Thailand","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","8904","","Official data"
"TM","Detailed trade matrix","79","Germany","216","Thailand","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","5021","","Official data"
"TM","Detailed trade matrix","79","Germany","216","Thailand","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","20239","","Official data"
"TM","Detailed trade matrix","79","Germany","216","Thailand","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","24163","","Official data"
"TM","Detailed trade matrix","79","Germany","216","Thailand","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","14330","","Official data"
"TM","Detailed trade matrix","79","Germany","216","Thailand","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","20749","","Official data"
"TM","Detailed trade matrix","79","Germany","217","Togo","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","0","","Official data"
"TM","Detailed trade matrix","79","Germany","222","Tunisia","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","104","","Official data"
"TM","Detailed trade matrix","79","Germany","222","Tunisia","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","150","","Official data"
"TM","Detailed trade matrix","79","Germany","222","Tunisia","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","148","","Official data"
"TM","Detailed trade matrix","79","Germany","222","Tunisia","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","68","","Official data"
"TM","Detailed trade matrix","79","Germany","222","Tunisia","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","4","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","829","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","2514","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","1427","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","1427","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","1271","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","4600","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","6637","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","5540","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","1310","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","2664","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","5146","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","4102","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","2576","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","2258","","Official data"
"TM","Detailed trade matrix","79","Germany","223","Turkey","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","2134","","Official data"
"TM","Detailed trade matrix","79","Germany","213","Turkmenistan","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","21","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","103","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","455","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","506","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","858","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","546","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","1659","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","3351","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","1104","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","813","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","1338","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","473","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","1590","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","828","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","715","","Official data"
"TM","Detailed trade matrix","79","Germany","230","Ukraine","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","1060","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","344","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","698","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","1172","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","461","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","126","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","274","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","214","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","1799","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","1610","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","3795","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","4376","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","4985","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","4925","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","7713","","Official data"
"TM","Detailed trade matrix","79","Germany","225","United Arab Emirates","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","8971","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","2959","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","486","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","19939","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","28265","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","35297","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","22228","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","11300","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","31660","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","40510","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","10199","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","8493","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","19589","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","14299","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","8172","","Official data"
"TM","Detailed trade matrix","79","Germany","229","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","5665","","Official data"
"TM","Detailed trade matrix","79","Germany","215","United Republic of Tanzania","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","13","","Official data"
"TM","Detailed trade matrix","79","Germany","231","United States of America","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","6","","Official data"
"TM","Detailed trade matrix","79","Germany","231","United States of America","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","28","","Official data"
"TM","Detailed trade matrix","79","Germany","231","United States of America","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","25","","Official data"
"TM","Detailed trade matrix","79","Germany","231","United States of America","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","106","","Official data"
"TM","Detailed trade matrix","79","Germany","231","United States of America","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","25","","Official data"
"TM","Detailed trade matrix","79","Germany","231","United States of America","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","34","","Official data"
"TM","Detailed trade matrix","79","Germany","231","United States of America","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","60","","Official data"
"TM","Detailed trade matrix","79","Germany","231","United States of America","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","24","","Official data"
"TM","Detailed trade matrix","79","Germany","231","United States of America","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","33","","Official data"
"TM","Detailed trade matrix","79","Germany","231","United States of America","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","14","","Official data"
"TM","Detailed trade matrix","79","Germany","231","United States of America","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","19","","Official data"
"TM","Detailed trade matrix","79","Germany","252","Unspecified Area","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","38","","Official data"
"TM","Detailed trade matrix","79","Germany","252","Unspecified Area","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","7","","Official data"
"TM","Detailed trade matrix","79","Germany","252","Unspecified Area","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","20","","Official data"
"TM","Detailed trade matrix","79","Germany","252","Unspecified Area","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","14","","Official data"
"TM","Detailed trade matrix","79","Germany","252","Unspecified Area","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","151","","Official data"
"TM","Detailed trade matrix","79","Germany","252","Unspecified Area","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","235","","Official data"
"TM","Detailed trade matrix","79","Germany","252","Unspecified Area","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","226","","Official data"
"TM","Detailed trade matrix","79","Germany","252","Unspecified Area","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","182","","Official data"
"TM","Detailed trade matrix","79","Germany","252","Unspecified Area","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","338","","Official data"
"TM","Detailed trade matrix","79","Germany","252","Unspecified Area","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","412","","Official data"
"TM","Detailed trade matrix","79","Germany","252","Unspecified Area","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","1191","","Official data"
"TM","Detailed trade matrix","79","Germany","252","Unspecified Area","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","937","","Official data"
"TM","Detailed trade matrix","79","Germany","234","Uruguay","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","10","","Official data"
"TM","Detailed trade matrix","79","Germany","234","Uruguay","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","25","","Official data"
"TM","Detailed trade matrix","79","Germany","234","Uruguay","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","75","","Official data"
"TM","Detailed trade matrix","79","Germany","234","Uruguay","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","50","","Official data"
"TM","Detailed trade matrix","79","Germany","234","Uruguay","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","6","","Official data"
"TM","Detailed trade matrix","79","Germany","234","Uruguay","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","11","","Official data"
"TM","Detailed trade matrix","79","Germany","234","Uruguay","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","28","","Official data"
"TM","Detailed trade matrix","79","Germany","234","Uruguay","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","75","","Official data"
"TM","Detailed trade matrix","79","Germany","234","Uruguay","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","75","","Official data"
"TM","Detailed trade matrix","79","Germany","234","Uruguay","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","3","","Official data"
"TM","Detailed trade matrix","79","Germany","234","Uruguay","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","2","","Official data"
"TM","Detailed trade matrix","79","Germany","235","Uzbekistan","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","35","","Official data"
"TM","Detailed trade matrix","79","Germany","235","Uzbekistan","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","943","","Official data"
"TM","Detailed trade matrix","79","Germany","235","Uzbekistan","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","0","","Official data"
"TM","Detailed trade matrix","79","Germany","235","Uzbekistan","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","301","","Official data"
"TM","Detailed trade matrix","79","Germany","235","Uzbekistan","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","455","","Official data"
"TM","Detailed trade matrix","79","Germany","235","Uzbekistan","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","3","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","23","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","78","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","125","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","75","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","45","","Official data"
"TM","Detailed trade matrix","79","Germany","237","Viet Nam","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","87","","Official data"
