Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","116","Potatoes","2010","2010","ha","83900","","Official data"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","116","Potatoes","2011","2011","ha","84853","","Official data"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","116","Potatoes","2012","2012","ha","81517","","Official data"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","116","Potatoes","2013","2013","ha","80506","","Official data"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","116","Potatoes","2014","2014","ha","78892","","Official data"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","116","Potatoes","2015","2015","ha","84488","","Official data"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","116","Potatoes","2016","2016","ha","82155","","Official data"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","116","Potatoes","2017","2017","ha","83033","","Official data"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","116","Potatoes","2018","2018","ha","84428","","Official data"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","116","Potatoes","2019","2019","ha","79208","","Official data"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2005","2005","ha","2400","F","FAO estimate"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2006","2006","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2007","2007","ha","1700","F","FAO estimate"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2008","2008","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2009","2009","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2010","2010","ha","1680","","Official data"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2011","2011","ha","1175","","Official data"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2012","2012","ha","2250","","Official data"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2013","2013","ha","1035","","Official data"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2014","2014","ha","1035","","Official data"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2015","2015","ha","1030","","Official data"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2016","2016","ha","1065","","Official data"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2017","2017","ha","70","","Official data"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2018","2018","ha","95","","Official data"
"QCL","Crops and livestock products","120","Lao People's Democratic Republic","5312","Area harvested","116","Potatoes","2019","2019","ha","634","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2005","2005","ha","45100","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2006","2006","ha","45100","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2007","2007","ha","40300","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2008","2008","ha","37800","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2009","2009","ha","30000","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2010","2010","ha","30100","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2011","2011","ha","29700","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2012","2012","ha","28200","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2013","2013","ha","27300","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2014","2014","ha","26800","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2015","2015","ha","24804","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2016","2016","ha","23100","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2017","2017","ha","21500","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2018","2018","ha","9900","","Official data"
"QCL","Crops and livestock products","119","Latvia","5312","Area harvested","116","Potatoes","2019","2019","ha","10000","","Official data"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2005","2005","ha","19700","","Official data"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2006","2006","ha","19900","","Official data"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2007","2007","ha","20100","","Official data"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2008","2008","ha","20100","","Official data"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2009","2009","ha","18900","","Official data"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2010","2010","ha","11131","","Official data"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2011","2011","ha","11500","*","Unofficial figure"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2012","2012","ha","12000","*","Unofficial figure"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2013","2013","ha","15800","*","Unofficial figure"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2014","2014","ha","17910","*","Unofficial figure"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2015","2015","ha","20106","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2016","2016","ha","22101","","Official data"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2017","2017","ha","22284","","Official data"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2018","2018","ha","23429","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","121","Lebanon","5312","Area harvested","116","Potatoes","2019","2019","ha","21009","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2005","2005","ha","5591","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2006","2006","ha","5635","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2007","2007","ha","5600","F","FAO estimate"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2008","2008","ha","5800","F","FAO estimate"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2009","2009","ha","5700","F","FAO estimate"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2010","2010","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2011","2011","ha","6800","F","FAO estimate"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2012","2012","ha","7000","F","FAO estimate"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2013","2013","ha","7200","F","FAO estimate"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2014","2014","ha","7689","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2015","2015","ha","7288","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2016","2016","ha","7382","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2017","2017","ha","7483","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2018","2018","ha","7583","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","122","Lesotho","5312","Area harvested","116","Potatoes","2019","2019","ha","7683","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2005","2005","ha","15860","","Official data"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2006","2006","ha","15350","","Official data"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2007","2007","ha","15000","","Official data"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2008","2008","ha","15000","","Official data"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2009","2009","ha","13440","*","Unofficial figure"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2010","2010","ha","15371","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2011","2011","ha","18600","*","Unofficial figure"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2012","2012","ha","19000","*","Unofficial figure"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2013","2013","ha","15000","*","Unofficial figure"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2014","2014","ha","14128","*","Unofficial figure"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2015","2015","ha","16970","*","Unofficial figure"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2016","2016","ha","17235","*","Unofficial figure"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2017","2017","ha","17415","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2018","2018","ha","17911","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","124","Libya","5312","Area harvested","116","Potatoes","2019","2019","ha","18147","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2005","2005","ha","73950","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2006","2006","ha","57800","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2007","2007","ha","52800","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2008","2008","ha","48400","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2009","2009","ha","46600","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2010","2010","ha","36600","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2011","2011","ha","37700","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2012","2012","ha","32200","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2013","2013","ha","28700","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2014","2014","ha","27300","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2015","2015","ha","23505","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2016","2016","ha","22108","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2017","2017","ha","19351","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2018","2018","ha","18690","","Official data"
"QCL","Crops and livestock products","126","Lithuania","5312","Area harvested","116","Potatoes","2019","2019","ha","18220","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2005","2005","ha","608","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2006","2006","ha","595","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2007","2007","ha","627","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2008","2008","ha","604","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2009","2009","ha","604","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2010","2010","ha","615","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2011","2011","ha","635","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2012","2012","ha","600","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2013","2013","ha","600","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2014","2014","ha","607","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2015","2015","ha","570","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2016","2016","ha","615","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2017","2017","ha","622","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2018","2018","ha","630","","Official data"
"QCL","Crops and livestock products","256","Luxembourg","5312","Area harvested","116","Potatoes","2019","2019","ha","600","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2005","2005","ha","36654","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2006","2006","ha","36990","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2007","2007","ha","36510","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2008","2008","ha","36830","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2009","2009","ha","37500","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2010","2010","ha","38145","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2011","2011","ha","38727","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2012","2012","ha","38895","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2013","2013","ha","39079","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2014","2014","ha","39767","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2015","2015","ha","40151","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2016","2016","ha","40852","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2017","2017","ha","41715","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2018","2018","ha","42819","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","116","Potatoes","2019","2019","ha","41495","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2005","2005","ha","164421","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2006","2006","ha","173062","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2007","2007","ha","188176","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2008","2008","ha","205043","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2009","2009","ha","211691","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2010","2010","ha","228738","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2011","2011","ha","225930","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2012","2012","ha","241394","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2013","2013","ha","258585","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2014","2014","ha","58604","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2015","2015","ha","61655","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2016","2016","ha","63040","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2017","2017","ha","66604","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2018","2018","ha","68133","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","116","Potatoes","2019","2019","ha","66502","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2005","2005","ha","3975","","Official data"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2006","2006","ha","4388","","Official data"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2007","2007","ha","4759","","Official data"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2008","2008","ha","6970","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2009","2009","ha","3800","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2010","2010","ha","3726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2011","2011","ha","6083","","Official data"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2012","2012","ha","6980","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2013","2013","ha","7745","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2014","2014","ha","8543","","Official data"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2015","2015","ha","9666","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2016","2016","ha","10525","","Official data"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2017","2017","ha","11750","","Official data"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2018","2018","ha","13689","","Official data"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","116","Potatoes","2019","2019","ha","13459","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2005","2005","ha","820","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2006","2006","ha","820","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2007","2007","ha","700","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2008","2008","ha","700","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2009","2009","ha","700","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2010","2010","ha","701","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2011","2011","ha","701","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2012","2012","ha","701","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2013","2013","ha","700","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2014","2014","ha","700","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2015","2015","ha","700","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2016","2016","ha","700","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2017","2017","ha","700","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2018","2018","ha","690","","Official data"
"QCL","Crops and livestock products","134","Malta","5312","Area harvested","116","Potatoes","2019","2019","ha","690","","Official data"
"QCL","Crops and livestock products","135","Martinique","5312","Area harvested","116","Potatoes","2005","2005","ha","","M","Data not available"
"QCL","Crops and livestock products","135","Martinique","5312","Area harvested","116","Potatoes","2006","2006","ha","","M","Data not available"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2005","2005","ha","430","F","FAO estimate"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2006","2006","ha","413","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2007","2007","ha","411","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2008","2008","ha","408","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2009","2009","ha","407","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2010","2010","ha","430","F","FAO estimate"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2011","2011","ha","382","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2012","2012","ha","350","F","FAO estimate"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2013","2013","ha","350","F","FAO estimate"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2014","2014","ha","380","*","Unofficial figure"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2015","2015","ha","380","*","Unofficial figure"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2016","2016","ha","391","*","Unofficial figure"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2017","2017","ha","391","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2018","2018","ha","373","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5312","Area harvested","116","Potatoes","2019","2019","ha","369","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2005","2005","ha","599","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2006","2006","ha","475","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2007","2007","ha","610","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2008","2008","ha","648","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2009","2009","ha","858","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2010","2010","ha","1066","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2011","2011","ha","1011","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2012","2012","ha","876","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2013","2013","ha","697","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2014","2014","ha","821","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2015","2015","ha","707","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2016","2016","ha","765","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2017","2017","ha","710","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2018","2018","ha","719","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5312","Area harvested","116","Potatoes","2019","2019","ha","714","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2005","2005","ha","62955","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2006","2006","ha","61245","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2007","2007","ha","64709","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2008","2008","ha","60250","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2009","2009","ha","54123","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2010","2010","ha","55358","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2011","2011","ha","54551","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2012","2012","ha","67200","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2013","2013","ha","60875","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2014","2014","ha","61409","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2015","2015","ha","63638","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2016","2016","ha","64342","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2017","2017","ha","59256","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2018","2018","ha","60303","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","116","Potatoes","2019","2019","ha","58442","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2005","2005","ha","9758","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2006","2006","ha","10723","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2007","2007","ha","11462","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2008","2008","ha","12291","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2009","2009","ha","13525","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2010","2010","ha","13814","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2011","2011","ha","15376","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2012","2012","ha","16821","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2013","2013","ha","15503","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2014","2014","ha","13205","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2015","2015","ha","12839","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2016","2016","ha","15024","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5312","Area harvested","116","Potatoes","2017","2017","ha","13052","","Official data"
